# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret05
#	Earliest_Year: 1278
#	Most_Recent_Year: 1974
#	Time Unit: AD
#
# --------------------
# Variables
#	
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,years AD,,,,,N
##d18O		del18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
1463.667	-30.9
1463.583	-31.4
1463.500	-31.9
1463.417	-32.13
1463.333	-32.34
1463.250	-32.02
1463.167	-32.16
1463.083	-31.9
1463.000	-31.9
1462.917	-32.25
1462.833	-32.63
1462.750	-33.67
1462.667	-34.82
1462.583	-35.5
1462.500	-36.1
1462.417	-36.29
1462.333	-36.16
1462.250	-35.66
1462.167	-34.78
1462.083	-34.07
1462.000	-33.7
1461.917	-33.46
1461.833	-33.69
1461.750	-34.12
1461.667	-34.3
1461.583	-34.7
1461.500	-35.03
1461.417	-35.02
1461.333	-34.69
1461.250	-34.44
1461.167	-33.97
1461.083	-33.54
1461.000	-33.34
1460.917	-33.37
1460.833	-33.32
1460.750	-33.52
1460.667	-34.16
1460.583	-34
1460.500	-34.2
1460.417	-33.88
1460.333	-33.17
1460.250	-32.24
1460.167	-31.11
1460.083	-30.61
1460.000	-30.56
1459.917	-30.89
1459.833	-31.57
1459.750	-32.19
1459.667	-32.83
1459.583	-32.95
1459.500	-33.1
1459.417	-33.11
1459.333	-32.84
1459.250	-32.63
1459.167	-32.77
1459.083	-32.72
1459.000	-33.43
1458.917	-34.37
1458.833	-35.09
1458.750	-35.3
1458.667	-34.97
1458.583	-34.77
1458.500	-34.17
1458.417	-33.48
1458.333	-32.77
1458.250	-32.04
1458.167	-31.43
1458.083	-31.19
1458.000	-31.23
1457.917	-31.52
1457.833	-32.11
1457.750	-33.26
1457.667	-33.78
1457.583	-34.07
1457.500	-34.66
1457.417	-34.8
1457.333	-34.63
1457.250	-34.46
1457.167	-34.26
1457.083	-34.08
1457.000	-34.08
1456.917	-34.05
1456.833	-33.95
1456.750	-34.29
1456.667	-34.74
1456.583	-34.85
1456.500	-35.03
1456.417	-35.01
1456.333	-34.9
1456.250	-34.86
1456.167	-34.85
1456.083	-34.71
1456.000	-34.86
1455.917	-35.09
1455.833	-35.39
1455.750	-35.74
1455.667	-35.81
1455.583	-35.81
1455.500	-36.09
1455.417	-35.84
1455.333	-35.55
1455.250	-35.75
1455.167	-35.71
1455.083	-36
1455.000	-36.37
1454.917	-36.81
1454.833	-36.91
1454.750	-37.01
1454.667	-37
1454.583	-36.82
1454.500	-36.42
1454.417	-35.91
1454.333	-35.52
1454.250	-34.88
1454.167	-34.66
1454.083	-34.57
1454.000	-34.58
1453.917	-34.39
1453.833	-34.61
1453.750	-34.82
1453.667	-35.12
1453.583	-35.24
1453.500	-35.23
1453.417	-35.36
1453.333	-35.4
1453.250	-35.31
1453.167	-35.45
1453.083	-35.59
1453.000	-35.63
1452.917	-35.63
1452.833	-35.36
1452.750	-35.28
1452.667	-34.91
1452.583	-34.57
1452.500	-33.6
1452.417	-33.36
1452.333	-32.93
1452.250	-32.71
1452.167	-32.5
1452.083	-32.28
1452.000	-32.81
1451.917	-32.98
1451.833	-34.12
1451.750	-34.59
1451.667	-35.36
1451.583	-35.37
1451.500	-35.28
1451.417	-35.12
1451.333	-34.82
1451.250	-34.11
1451.167	-33.69
1451.083	-33.59
1451.000	-33.55
1450.917	-33.92
1450.833	-34.45
1450.750	-34.98
1450.667	-35.3
1450.583	-35.38
1450.500	-35.63
1450.417	-35.45
1450.333	-35.29
1450.250	-34.75
1450.167	-34.48
1450.083	-34.36
1450.000	-34.34
1449.917	-34.85
1449.833	-35.33
1449.750	-35.62
1449.667	-35.34
1449.583	-35.36
1449.500	-35.17
1449.417	-34.34
1449.333	-33.86
1449.250	-33.46
1449.167	-33.09
1449.083	-33.14
1449.000	-33.25
1448.917	-34.3
1448.833	-35.08
1448.750	-35.25
1448.667	-35.07
1448.583	-34.67
1448.500	-33.97
1448.417	-33.62
1448.333	-33.7
1448.250	-33.96
1448.167	-34.31
1448.083	-35.07
1448.000	-35.42
1447.917	-35.59
1447.833	-35.5
1447.750	-35.42
1447.667	-35.05
1447.583	-34.43
1447.500	-34.06
1447.417	-33.99
1447.333	-33.97
1447.250	-33.8
1447.167	-34.05
1447.083	-34.33
1447.000	-34.63
1446.917	-34.61
1446.833	-34.57
1446.750	-34.35
1446.667	-33.94
1446.583	-33.3
1446.500	-32.71
1446.417	-32.47
1446.333	-32.04
1446.250	-32.27
1446.167	-32.57
1446.083	-33.03
1446.000	-33.89
1445.917	-34.94
1445.833	-35.33
1445.750	-35.68
1445.667	-35.72
1445.583	-35.25
1445.500	-34.74
1445.417	-34.25
1445.333	-33.64
1445.250	-33.28
1445.167	-33.27
1445.083	-33.13
1445.000	-33.29
1444.917	-33.38
1444.833	-33.2
1444.750	-33.39
1444.667	-33.11
1444.583	-32.96
1444.500	-32.93
1444.417	-32.9
1444.333	-32.94
1444.250	-33.11
1444.167	-33.5
1444.083	-33.74
1444.000	-34.58
1443.917	-34.92
1443.833	-35.35
1443.750	-35.42
1443.667	-35.16
1443.583	-34.59
1443.500	-34.01
1443.417	-33.1
1443.333	-32.55
1443.250	-32.17
1443.167	-32.04
1443.083	-32.21
1443.000	-32.44
1442.917	-32.74
1442.833	-32.95
1442.750	-33.01
1442.667	-32.99
1442.583	-32.68
1442.500	-32.39
1442.417	-32.34
1442.333	-32.03
1442.250	-32.14
1442.167	-32.16
1442.083	-32.36
1442.000	-32.72
1441.917	-33.57
1441.833	-34.02
1441.750	-34.73
1441.667	-34.83
1441.583	-34.64
1441.500	-34.75
1441.417	-34.37
1441.333	-34.13
1441.250	-33.59
1441.167	-33.39
1441.083	-33.05
1441.000	-33.14
1440.917	-33.38
1440.833	-33.81
1440.750	-34.67
1440.667	-35.24
1440.583	-35.69
1440.500	-35.93
1440.417	-35.74
1440.333	-35.56
1440.250	-35.26
1440.167	-35.01
1440.083	-34.76
1440.000	-34.79
1439.917	-34.45
1439.833	-34.36
1439.750	-34.09
1439.667	-33.92
1439.583	-33.13
1439.500	-32.48
1439.417	-32.04
1439.333	-32.11
1439.250	-31.94
1439.167	-32.31
1439.083	-32.68
1439.000	-33.23
1438.917	-34.09
1438.833	-34.56
1438.750	-34.55
1438.667	-34.68
1438.583	-34.23
1438.500	-33.77
1438.417	-33.45
1438.333	-33.11
1438.250	-32.8
1438.167	-32.67
1438.083	-32.63
1438.000	-32.88
1437.917	-33.3
1437.833	-33.75
1437.750	-34.03
1437.667	-33.94
1437.583	-33.65
1437.500	-33.3
1437.417	-33.01
1437.333	-32.76
1437.250	-32.58
1437.167	-32.51
1437.083	-32.74
1437.000	-33.3
1436.917	-33.97
1436.833	-34.72
1436.750	-35.69
1436.667	-36.2
1436.583	-36.53
1436.500	-36.23
1436.417	-36
1436.333	-35.72
1436.250	-35.19
1436.167	-34.77
1436.083	-34.24
1436.000	-34.48
1435.917	-35.25
1435.833	-35.97
1435.750	-36.38
1435.667	-36.76
1435.583	-36.49
1435.500	-36.59
1435.417	-36.08
1435.333	-35.7
1435.250	-35.5
1435.167	-35.11
1435.083	-35.35
1435.000	-35.19
1434.917	-35.17
1434.833	-35.04
1434.750	-34.63
1434.667	-34.08
1434.583	-33.76
1434.500	-33.2
1434.417	-33
1434.333	-32.6
1434.250	-32.34
1434.167	-32.31
1434.083	-32.35
1434.000	-32.66
1433.917	-33.11
1433.833	-33.36
1433.750	-33.22
1433.667	-33.25
1433.583	-33.12
1433.500	-33.12
1433.417	-33.02
1433.333	-33.14
1433.250	-33.42
1433.167	-33.82
1433.083	-34.43
1433.000	-35
1432.917	-35.23
1432.833	-35.01
1432.750	-34.84
1432.667	-34.29
1432.583	-33.87
1432.500	-33.93
1432.417	-33.73
1432.333	-33.9
1432.250	-34.05
1432.167	-34.56
1432.083	-35.09
1432.000	-35.35
1431.917	-35.49
1431.833	-35.73
1431.750	-35.62
1431.667	-35.34
1431.583	-34.87
1431.500	-34.86
1431.417	-34.21
1431.333	-33.69
1431.250	-33.07
1431.167	-32.79
1431.083	-32.51
1431.000	-32.74
1430.917	-33.18
1430.833	-33.79
1430.750	-34.12
1430.667	-34.48
1430.583	-34.48
1430.500	-33.99
1430.417	-33.73
1430.333	-33.72
1430.250	-33.68
1430.167	-33.54
1430.083	-33.79
1430.000	-34.04
1429.917	-34.7
1429.833	-35.18
1429.750	-35.23
1429.667	-35.17
1429.583	-34.94
1429.500	-34.54
1429.417	-34.16
1429.333	-33.71
1429.250	-33.41
1429.167	-33.29
1429.083	-33.2
1429.000	-33.59
1428.917	-33.71
1428.833	-33.94
1428.750	-34.01
1428.667	-33.71
1428.583	-33.77
1428.500	-33.64
1428.417	-33.46
1428.333	-33.68
1428.250	-33.91
1428.167	-34.76
1428.083	-35.35
1428.000	-35.96
1427.917	-36.23
1427.833	-36.32
1427.750	-36.23
1427.667	-36.24
1427.583	-36.16
1427.500	-35.81
1427.417	-35.47
1427.333	-35.17
1427.250	-35
1427.167	-34.76
1427.083	-34.7
1427.000	-34.27
1426.917	-34.19
1426.833	-33.97
1426.750	-34.02
1426.667	-33.91
1426.583	-33.85
1426.500	-33.58
1426.417	-33.06
1426.333	-32.55
1426.250	-32.04
1426.167	-31.16
1426.083	-30.48
1426.000	-30.2
1425.917	-29.56
1425.833	-30.05
1425.750	-30.17
1425.667	-30.71
1425.583	-31.48
1425.500	-32
1425.417	-32.32
1425.333	-32.38
1425.250	-32.91
1425.167	-33.11
1425.083	-32.79
1425.000	-32.62
1424.917	-32.44
1424.833	-32.67
1424.750	-32.93
1424.667	-33.18
1424.583	-33.71
1424.500	-34.4
1424.417	-34.6
1424.333	-34.74
1424.250	-34.52
1424.167	-34.13
1424.083	-33.67
1424.000	-33.24
1423.917	-32.74
1423.833	-32.76
1423.750	-32.8
1423.667	-32.9
1423.583	-33.76
1423.500	-34.38
1423.417	-35.56
1423.333	-35.76
1423.250	-35.89
1423.167	-35.63
1423.083	-35.28
1423.000	-34.98
1422.917	-34.25
1422.833	-33.7
1422.750	-32.66
1422.667	-32.47
1422.583	-32.48
1422.500	-33.38
1422.417	-34.33
1422.333	-34.87
1422.250	-35.03
1422.167	-35.15
1422.083	-34.68
1422.000	-34.43
1421.917	-34.01
1421.833	-33.53
1421.750	-33.46
1421.667	-33.42
1421.583	-33.35
1421.500	-33.59
1421.417	-33.99
1421.333	-33.87
1421.250	-33.98
1421.167	-33.62
1421.083	-33.53
1421.000	-33.21
1420.917	-33.3
1420.833	-33.17
1420.750	-33.32
1420.667	-33.35
1420.583	-33.51
1420.500	-34.24
1420.417	-34.86
1420.333	-35.2
1420.250	-35.15
1420.167	-34.96
1420.083	-34.33
1420.000	-33.4
1419.917	-33.14
1419.833	-32.32
1419.750	-31.86
1419.667	-31.67
1419.583	-31.26
1419.500	-31.92
1419.417	-32.51
1419.333	-33.05
1419.250	-33.42
1419.167	-33.66
1419.083	-33.42
1419.000	-33.19
1418.917	-32.87
1418.833	-32.74
1418.750	-32.49
1418.667	-32.27
1418.583	-33.14
1418.500	-34.09
1418.417	-34.57
1418.333	-34.97
1418.250	-35.41
1418.167	-35.62
1418.083	-35.37
1418.000	-35.23
1417.917	-34.96
1417.833	-34.21
1417.750	-33.89
1417.667	-33.5
1417.583	-33.19
1417.500	-33.17
1417.417	-33.18
1417.333	-33.09
1417.250	-32.91
1417.167	-32.8
1417.083	-32.2
1417.000	-31.46
1416.917	-30.9
1416.833	-30.21
1416.750	-29.75
1416.667	-29.74
1416.583	-30.01
1416.500	-30.86
1416.417	-31.6
1416.333	-32.79
1416.250	-33.69
1416.167	-34.37
1416.083	-34.94
1416.000	-35.24
1415.917	-35.12
1415.833	-35.03
1415.750	-34.94
1415.667	-34.96
1415.583	-34.72
1415.500	-34.61
1415.417	-34.86
1415.333	-34.86
1415.250	-35.01
1415.167	-35.1
1415.083	-35.17
1415.000	-34.91
1414.917	-34.46
1414.833	-33.87
1414.750	-33.01
1414.667	-32.3
1414.583	-31.89
1414.500	-31.77
1414.417	-31.62
1414.333	-31.8
1414.250	-32.16
1414.167	-32.79
1414.083	-33.26
1414.000	-33.44
1413.917	-33.79
1413.833	-33.73
1413.750	-33.72
1413.667	-33.36
1413.583	-33.07
1413.500	-32.62
1413.417	-32.37
1413.333	-31.99
1413.250	-31.84
1413.167	-32.05
1413.083	-32.51
1413.000	-33.13
1412.917	-33.27
1412.833	-33.74
1412.750	-34
1412.667	-34.38
1412.583	-34.34
1412.500	-34.55
1412.417	-34.91
1412.333	-35.22
1412.250	-35.33
1412.167	-36.15
1412.083	-36.59
1412.000	-37.2
1411.917	-37.52
1411.833	-37.24
1411.750	-37.11
1411.667	-36.75
1411.583	-35.55
1411.500	-34.59
1411.417	-33.15
1411.333	-32.84
1411.250	-31.11
1411.167	-30.33
1411.083	-30.01
1411.000	-30.18
1410.917	-30.74
1410.833	-31.66
1410.750	-32.46
1410.667	-33.61
1410.583	-34.18
1410.500	-35.09
1410.417	-35.66
1410.333	-35.96
1410.250	-35.88
1410.167	-35.8
1410.083	-34.72
1410.000	-34.06
1409.917	-33.49
1409.833	-32.73
1409.750	-32.24
1409.667	-31.88
1409.583	-31.58
1409.500	-31.91
1409.417	-32.17
1409.333	-32.62
1409.250	-33.05
1409.167	-33.52
1409.083	-33.83
1409.000	-33.98
1408.917	-33.98
1408.833	-33.83
1408.750	-33.73
1408.667	-33.8
1408.583	-33.9
1408.500	-34.3
1408.417	-35.2
1408.333	-36.06
1408.250	-37.37
1408.167	-38.32
1408.083	-38.59
1408.000	-38.68
1407.917	-38.58
1407.833	-37.83
1407.750	-37.05
1407.667	-36.32
1407.583	-35.59
1407.500	-35.09
1407.417	-34.89
1407.333	-34.88
1407.250	-34.75
1407.167	-34.95
1407.083	-35.16
1407.000	-35.42
1406.917	-35.5
1406.833	-35.47
1406.750	-35.15
1406.667	-34.73
1406.583	-34.34
1406.500	-34
1406.417	-33.74
1406.333	-33.46
1406.250	-33.52
1406.167	-33.75
1406.083	-34.46
1406.000	-34.74
1405.917	-34.75
1405.833	-34.61
1405.750	-34.33
1405.667	-34.12
1405.583	-33.75
1405.500	-33.85
1405.417	-33.92
1405.333	-34.08
1405.250	-33.93
1405.167	-34.2
1405.083	-33.91
1405.000	-33.68
1404.917	-33.13
1404.833	-32.45
1404.750	-31.75
1404.667	-31.43
1404.583	-31.01
1404.500	-31.05
1404.417	-31.54
1404.333	-31.93
1404.250	-32.36
1404.167	-32.44
1404.083	-32.58
1404.000	-32.44
1403.917	-32.14
1403.833	-31.75
1403.750	-31.88
1403.667	-32.12
1403.583	-32.06
1403.500	-32.43
1403.417	-33.16
1403.333	-33.59
1403.250	-34.17
1403.167	-34.85
1403.083	-35.04
1403.000	-34.98
1402.917	-34.63
1402.833	-34.22
1402.750	-33.52
1402.667	-32.7
1402.583	-32.12
1402.500	-31.56
1402.417	-31.29
1402.333	-31.1
1402.250	-31.06
1402.167	-31.48
1402.083	-32
1402.000	-32.4
1401.917	-32.68
1401.833	-32.89
1401.750	-32.9
1401.667	-32.69
1401.583	-32.39
1401.500	-32.3
1401.417	-32.03
1401.333	-31.7
1401.250	-31.71
1401.167	-31.49
1401.083	-31.45
1401.000	-31.49
1400.917	-31.66
1400.833	-31.86
1400.750	-32.67
1400.667	-33.09
1400.583	-33.03
1400.500	-33.27
1400.417	-33.33
1400.333	-33.13
1400.250	-32.95
1400.167	-32.51
1400.083	-32.49
1400.000	-32.66
1399.917	-32.89
1399.833	-33.28
1399.750	-33.7
1399.667	-34.54
1399.583	-35.37
1399.500	-35.95
1399.417	-36.01
1399.333	-35.71
1399.250	-35.52
1399.167	-35.51
1399.083	-34.99
1399.000	-34.75
1398.917	-34.49
1398.833	-34.57
1398.750	-34.77
1398.667	-35.14
1398.583	-35.57
1398.500	-35.59
1398.417	-35.68
1398.333	-35.13
1398.250	-34.61
1398.167	-33.73
1398.083	-33.09
1398.000	-32.62
1397.917	-32.16
1397.833	-32.27
1397.750	-32.32
1397.667	-32.6
1397.583	-33.45
1397.500	-34.24
1397.417	-35.3
1397.333	-35.32
1397.250	-35.21
1397.167	-34.69
1397.083	-34.03
1397.000	-33.02
1396.917	-31.89
1396.833	-30.79
1396.750	-30.5
1396.667	-30.74
1396.583	-31.23
1396.500	-32.56
1396.417	-33.93
1396.333	-34.9
1396.250	-35.44
1396.167	-35.71
1396.083	-35.69
1396.000	-35.65
1395.917	-35.3
1395.833	-35.07
1395.750	-34.92
1395.667	-34.91
1395.583	-34.83
1395.500	-35.02
1395.417	-35
1395.333	-34.87
1395.250	-34.66
1395.167	-34.24
1395.083	-34.19
1395.000	-33.97
1394.917	-33.71
1394.833	-33.91
1394.750	-33.98
1394.667	-34.28
1394.583	-34.16
1394.500	-34.09
1394.417	-33.88
1394.333	-33.34
1394.250	-32.73
1394.167	-32.15
1394.083	-31.67
1394.000	-31.19
1393.917	-30.91
1393.833	-30.88
1393.750	-30.99
1393.667	-31.21
1393.583	-31.3
1393.500	-31.77
1393.417	-32.24
1393.333	-33.24
1393.250	-33.79
1393.167	-34.17
1393.083	-34.38
1393.000	-34.4
1392.917	-34.34
1392.833	-34.24
1392.750	-34.37
1392.667	-34.21
1392.583	-34.25
1392.500	-34.24
1392.417	-34.77
1392.333	-35.14
1392.250	-35.06
1392.167	-35.13
1392.083	-34.92
1392.000	-34.56
1391.917	-34.36
1391.833	-34.18
1391.750	-34.23
1391.667	-34.4
1391.583	-34.37
1391.500	-34.89
1391.417	-35.2
1391.333	-35.36
1391.250	-35.42
1391.167	-35.38
1391.083	-34.89
1391.000	-34.48
1390.917	-33.88
1390.833	-33.48
1390.750	-33.22
1390.667	-33.23
1390.583	-33.27
1390.500	-34.36
1390.417	-34.8
1390.333	-35.4
1390.250	-35.64
1390.167	-35.88
1390.083	-35.66
1390.000	-35.18
1389.917	-34.54
1389.833	-33.95
1389.750	-33.39
1389.667	-33.12
1389.583	-32.6
1389.500	-32.86
1389.417	-32.88
1389.333	-32.96
1389.250	-33.42
1389.167	-33.29
1389.083	-33.18
1389.000	-33.17
1388.917	-33.07
1388.833	-33
1388.750	-33.12
1388.667	-33.25
1388.583	-33.25
1388.500	-33.91
1388.417	-34.37
1388.333	-34.75
1388.250	-35.15
1388.167	-35.38
1388.083	-35.3
1388.000	-35.18
1387.917	-35.04
1387.833	-34.88
1387.750	-34.9
1387.667	-34.89
1387.583	-34.99
1387.500	-35.48
1387.417	-35.66
1387.333	-36.27
1387.250	-36.62
1387.167	-36.71
1387.083	-36.68
1387.000	-36.5
1386.917	-36.49
1386.833	-36.25
1386.750	-36.19
1386.667	-36.26
1386.583	-36.66
1386.500	-37.01
1386.417	-37.37
1386.333	-37.33
1386.250	-37.4
1386.167	-37.35
1386.083	-36.9
1386.000	-36.94
1385.917	-36.86
1385.833	-36.96
1385.750	-36.9
1385.667	-37.06
1385.583	-36.81
1385.500	-36.38
1385.417	-35.78
1385.333	-34.88
1385.250	-34.2
1385.167	-33.49
1385.083	-33.39
1385.000	-33.41
1384.917	-33.82
1384.833	-34.26
1384.750	-34.86
1384.667	-34.9
1384.583	-35.11
1384.500	-35.36
1384.417	-35.4
1384.333	-35.24
1384.250	-35.25
1384.167	-35.27
1384.083	-35.61
1384.000	-35.99
1383.917	-36.44
1383.833	-36.71
1383.750	-36.79
1383.667	-36.3
1383.583	-35.77
1383.500	-35.53
1383.417	-35.07
1383.333	-34.41
1383.250	-34.32
1383.167	-34.5
1383.083	-34.95
1383.000	-35.15
1382.917	-35.5
1382.833	-35.63
1382.750	-35.7
1382.667	-35.21
1382.583	-35.2
1382.500	-35.32
1382.417	-35.57
1382.333	-35.83
1382.250	-36.24
1382.167	-36.04
1382.083	-36
1382.000	-35.48
1381.917	-35.04
1381.833	-34.35
1381.750	-33.88
1381.667	-33.67
1381.583	-33.49
1381.500	-33.88
1381.417	-33.91
1381.333	-34.47
1381.250	-35.07
1381.167	-34.94
1381.083	-35.5
1381.000	-35.39
1380.917	-35.11
1380.833	-34.73
1380.750	-34.28
1380.667	-34.06
1380.583	-33.82
1380.500	-34.01
1380.417	-34.33
1380.333	-34.49
1380.250	-34.82
1380.167	-35.04
1380.083	-35.04
1380.000	-35.12
1379.917	-34.95
1379.833	-35.27
1379.750	-35.12
1379.667	-35.45
1379.583	-35.8
1379.500	-36.16
1379.417	-36.7
1379.333	-36.7
1379.250	-36.45
1379.167	-35.71
1379.083	-34.78
1379.000	-33.73
1378.917	-32.62
1378.833	-32.12
1378.750	-31.81
1378.667	-31.73
1378.583	-32.17
1378.500	-32.75
1378.417	-33.39
1378.333	-33.96
1378.250	-34.54
1378.167	-34.73
1378.083	-34.7
1378.000	-34.74
1377.917	-34.62
1377.833	-34.39
1377.750	-34.25
1377.667	-34.33
1377.583	-34.19
1377.500	-34.81
1377.417	-35.81
1377.333	-35.82
1377.250	-36.25
1377.167	-36.14
1377.083	-36.03
1377.000	-35.75
1376.917	-35.28
1376.833	-34.84
1376.750	-34.45
1376.667	-34.1
1376.583	-34.12
1376.500	-34.62
1376.417	-34.85
1376.333	-35.08
1376.250	-35.11
1376.167	-34.89
1376.083	-34.42
1376.000	-33.97
1375.917	-33.57
1375.833	-33.22
1375.750	-32.82
1375.667	-33
1375.583	-32.42
1375.500	-32.41
1375.417	-32.83
1375.333	-33.07
1375.250	-33.22
1375.167	-33.18
1375.083	-33.22
1375.000	-33.2
1374.917	-33.13
1374.833	-33.13
1374.750	-33.35
1374.667	-33.57
1374.583	-34.24
1374.500	-34.98
1374.417	-35.2
1374.333	-35.35
1374.250	-35.26
1374.167	-34.81
1374.083	-34.55
1374.000	-34.17
1373.917	-34.04
1373.833	-33.95
1373.750	-34.28
1373.667	-34.74
1373.583	-35.05
1373.500	-35.31
1373.417	-35.56
1373.333	-35.55
1373.250	-35.38
1373.167	-35.05
1373.083	-34.43
1373.000	-34.02
1372.917	-33.63
1372.833	-33.59
1372.750	-33.58
1372.667	-33.73
1372.583	-34.21
1372.500	-34.91
1372.417	-35.04
1372.333	-35.47
1372.250	-35.33
1372.167	-35.33
1372.083	-35.12
1372.000	-34.94
1371.917	-34.52
1371.833	-34.4
1371.750	-34.12
1371.667	-34.12
1371.583	-34.33
1371.500	-35.05
1371.417	-35.64
1371.333	-36.29
1371.250	-36.64
1371.167	-36.85
1371.083	-36.65
1371.000	-36.63
1370.917	-36.62
1370.833	-36.61
1370.750	-36.78
1370.667	-36.94
1370.583	-37.28
1370.500	-37.12
1370.417	-36.81
1370.333	-36.51
1370.250	-35.78
1370.167	-35
1370.083	-34.71
1370.000	-34.05
1369.917	-33.88
1369.833	-33.87
1369.750	-34.07
1369.667	-34.39
1369.583	-34.67
1369.500	-35.02
1369.417	-35.12
1369.333	-35.09
1369.250	-34.85
1369.167	-34.73
1369.083	-34.56
1369.000	-34.43
1368.917	-34.33
1368.833	-34.2
1368.750	-34.21
1368.667	-34.12
1368.583	-34
1368.500	-33.78
1368.417	-33.5
1368.333	-33.28
1368.250	-32.96
1368.167	-32.88
1368.083	-32.94
1368.000	-33.04
1367.917	-33.33
1367.833	-33.94
1367.750	-34.38
1367.667	-35.01
1367.583	-35.07
1367.500	-35.18
1367.417	-35.02
1367.333	-34.83
1367.250	-34.49
1367.167	-34.1
1367.083	-33.87
1367.000	-33.81
1366.917	-33.88
1366.833	-34.06
1366.750	-33.9
1366.667	-33.51
1366.583	-33.03
1366.500	-32.27
1366.417	-31.87
1366.333	-31.4
1366.250	-31.17
1366.167	-30.89
1366.083	-31.32
1366.000	-32.03
1365.917	-33.37
1365.833	-34.33
1365.750	-34.77
1365.667	-35.1
1365.583	-34.94
1365.500	-35
1365.417	-34.36
1365.333	-34.2
1365.250	-33.63
1365.167	-33.21
1365.083	-32.67
1365.000	-32.47
1364.917	-32.68
1364.833	-32.77
1364.750	-32.98
1364.667	-32.94
1364.583	-32.97
1364.500	-32.64
1364.417	-32.52
1364.333	-32.37
1364.250	-32.06
1364.167	-31.95
1364.083	-32.2
1364.000	-32.74
1363.917	-33.66
1363.833	-34.11
1363.750	-34.71
1363.667	-35.05
1363.583	-34.9
1363.500	-34.6
1363.417	-34.31
1363.333	-33.68
1363.250	-33.23
1363.167	-33.05
1363.083	-33
1363.000	-33.22
1362.917	-34.1
1362.833	-34.86
1362.750	-35.81
1362.667	-36.85
1362.583	-37.63
1362.500	-38
1362.417	-38.38
1362.333	-38.25
1362.250	-37.86
1362.167	-37.41
1362.083	-37.03
1362.000	-36.6
1361.917	-36.12
1361.833	-35.77
1361.750	-35.42
1361.667	-35.1
1361.583	-34.9
1361.500	-34.59
1361.417	-34.38
1361.333	-33.96
1361.250	-33.58
1361.167	-33.32
1361.083	-32.91
1361.000	-32.58
1360.917	-32.58
1360.833	-32.78
1360.750	-33.01
1360.667	-33.55
1360.583	-33.74
1360.500	-34.08
1360.417	-34.23
1360.333	-34.17
1360.250	-33.89
1360.167	-33.62
1360.083	-33.33
1360.000	-33.13
1359.917	-33.29
1359.833	-33.34
1359.750	-33.65
1359.667	-34.1
1359.583	-34.5
1359.500	-35
1359.417	-34.5
1359.333	-36
1359.250	-36.5
1359.167	-36.3
1359.083	-36.1
